SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.381,5.446,5.0,95.225,92.961,92.632,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.301,89.501,92.2,19.675,5,5,5,104.339
0.05,1.0,5.344,5.526,5.0,66.55699999999999,92.207,91.861,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.235,5,5,5,104.338
0.1,1.0,5.351,5.445,5.0,55.16,91.941,91.62899999999999,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.676,5,5,5,104.339
0.15,1.0,5.329,5.473,5.0,46.917,92.70100000000001,92.405,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.445,5,5,5,104.337
0.2,1.0,5.294,5.52,5.0,29.022,92.766,92.377,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.893,5,5,5,104.338
0.25,1.0,5.332,5.471,5.0,28.342,92.994,92.462,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.415,5,5,5,104.34200000000001
0.3,1.0,5.301,5.487,5.0,36.039,92.961,92.60300000000001,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.954,5,5,5,104.34200000000001
0.35,1.0,5.367,5.522,5.0,33.818,93.09100000000001,92.348,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.551,5,5,5,104.34100000000001
0.4,1.0,5.3870000000000005,5.429,5.0,36.098,93.155,92.829,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.914,5,5,5,104.345
0.45,1.0,5.369,5.656,5.0,59.574,93.316,92.941,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.537,5,5,5,104.337
0.5,1.0,5.29,5.433,5.052,67.80699999999999,93.444,93.30199999999999,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,20.107,5,5,5,104.323
0.55,1.0,5.335,5.471,5.458,60.708999999999996,93.475,93.385,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.489,5,5,5,104.32
0.6,1.0,5.339,5.431,5.045,56.382,93.76100000000001,93.44,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.384,5,5,5,104.321
0.65,1.0,5.469,5.5969999999999995,5.352,45.766,93.919,93.30199999999999,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,20.271,5,5,5,104.32
0.7,1.0,5.293,5.48,5.0,27.274,94.262,93.468,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.2,93.3,89.5,92.2,19.324,5,5,5,104.32
0.75,1.0,5.328,5.57,5.0,13.997,94.044,93.76899999999999,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.063,93.3,89.5,92.2,20.082,5,5,5,104.31700000000001
0.8,1.0,5.292,5.474,5.0,18.066,94.2,93.66,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.015,93.3,89.5,92.2,19.396,5,5,5,104.31
0.85,1.0,5.443,5.57,5.001,21.497,94.107,93.85,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.00399999999999,93.3,89.5,92.2,20.174,5,5,5,104.315
0.9,1.0,5.394,5.508,5.046,32.19199999999999,94.107,94.067,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.001,93.3,89.5,92.131,19.52,5,5,5,104.323
0.95,1.0,5.426,5.666,5.0,23.55,94.075,94.229,64.9,55.0,30.0,95.6,66.6,84.1,93.2,83.0,93.3,89.5,92.031,20.225,5,5,5,104.331
1.0,1.0,5.346,5.431,5.013,22.803,94.262,94.256,64.9,55.0,30.0,95.6,66.6,84.1,93.15,83.0,93.3,89.5,92.007,19.512999999999998,5,5,5,104.321
1.05,1.0,5.333,5.54,5.002,27.291999999999998,94.725,94.657,64.9,55.0,30.0,95.6,66.6,84.1,93.036,83.0,93.3,89.5,92.002,20.177999999999997,5,5,5,104.318
1.1,1.0,5.35,5.502,5.039,26.674,94.479,94.683,64.9,55.0,30.0,95.6,66.6,84.1,93.008,83.0,93.3,89.5,92.0,19.415999999999997,5,5,5,104.325
1.15,1.0,5.413,5.47,5.196,26.476999999999997,94.325,94.336,65.0,55.1,29.9,95.6,66.7,84.1,93.002,83.0,93.3,89.5,92.0,20.113,5,5,5,104.324
1.2,1.0,5.5649999999999995,5.491,5.038,26.949,94.51,94.577,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,19.387999999999998,5,5,5,104.329
1.25,1.0,5.45,5.531,5.466,26.962,94.878,94.60300000000001,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,20.073,5,5,5,104.322
1.3,1.0,5.341,5.465,5.038,26.988000000000003,94.695,94.71,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,19.343,5,5,5,104.325
1.35,1.0,5.327,5.527,5.464,27.041,94.60300000000001,94.497,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,20.116,5,5,5,104.322
1.4,1.0,5.358,5.631,5.038,26.826999999999998,94.60300000000001,94.577,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,19.334000000000003,5,5,5,104.325
1.45,1.0,5.35,5.518,5.461,26.691,94.78699999999999,95.21,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,20.113,5,5,5,104.31700000000001
1.5,1.0,5.292,5.464,5.037,26.695999999999998,94.78699999999999,95.236,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,19.439,5,5,5,104.324
1.55,1.0,5.327,5.724,5.457,26.403000000000002,94.78699999999999,95.444,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,19.938,5,5,5,104.315
1.6,1.0,5.445,5.495,5.036,26.365,95.12100000000001,95.418,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,20.087,5,5,5,104.323
1.65,1.0,5.382,5.639,5.007,25.725,94.939,95.444,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,19.762,5,5,5,104.322
1.7,1.0,5.352,5.475,5.015,26.484,94.939,95.262,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,19.973,5,5,5,104.325
1.75,1.0,5.459,5.539,5.0,25.971,94.90899999999999,95.72800000000001,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,19.724,5,5,5,104.32
1.8,1.0,5.385,5.551,5.0,26.395,95.182,95.65100000000001,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,19.930999999999997,5,5,5,104.319
1.85,1.0,5.571,5.575,5.3629999999999995,25.447,95.393,96.061,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.3,89.5,92.0,19.692999999999998,5,5,5,104.325
1.9,1.0,5.335,5.587,5.002,26.598000000000003,95.333,95.985,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.163,89.431,92.0,19.912,5,5,5,104.322
1.95,1.0,5.526,5.566,5.47,25.308,95.333,95.882,65.0,55.1,29.9,95.6,66.7,84.1,93.0,83.0,93.115,89.331,92.0,19.801,5,5,5,104.31700000000001
2.0,1.0,5.514,5.432,5.036,25.586,95.242,95.933,65.0,55.1,29.9,95.6,66.7,83.984,93.0,83.0,93.104,89.307,92.0,19.97,5,5,5,104.321
2.05,1.0,5.345,5.472,5.008,24.373,95.513,95.882,65.0,55.1,29.9,95.6,66.7,83.92,93.0,83.0,93.101,89.30199999999999,92.0,19.762,5,5,5,104.322
2.1,1.0,5.326,5.492,5.001,23.055999999999997,95.453,96.087,65.0,55.1,29.9,95.6,66.7,83.905,93.0,83.0,93.1,89.3,92.0,19.994,5,5,5,104.33
2.15,1.0,5.327,5.497,5.457,23.445999999999998,95.513,96.137,65.0,55.1,29.9,95.6,66.7,83.90100000000001,93.0,83.0,93.1,89.3,92.0,19.756999999999998,5,5,5,104.32600000000001
2.2,1.0,5.376,5.62,5.0,23.748,95.721,96.29,65.0,55.1,29.9,95.6,66.7,83.9,93.0,83.0,93.1,89.3,92.0,19.927,5,5,5,104.33200000000001
2.25,1.0,5.377,5.547,5.462,24.113,95.513,96.188,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.931,93.1,89.3,92.0,19.622999999999998,5,5,5,104.323
2.3,1.0,5.37,5.546,5.031,24.438,95.393,96.188,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.831,93.1,89.3,92.0,19.860999999999997,5,5,5,104.32700000000001
2.35,1.0,5.397,5.493,5.455,23.782,95.542,96.188,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.807,93.1,89.3,92.0,19.598,5,5,5,104.322
2.4,1.0,5.444,5.627,5.01,24.511,95.483,95.59899999999999,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.80199999999999,93.1,89.3,92.0,19.877000000000002,5,5,5,104.329
2.45,1.0,5.67,5.501,5.012,47.498000000000005,95.27199999999999,95.65100000000001,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,19.573,5,5,5,104.311
2.5,1.0,5.44,5.493,5.031,76.464,95.061,95.625,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,19.913,5,5,5,104.318
2.55,1.0,5.479,5.575,5.449,111.381,95.152,95.805,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,19.576999999999998,5,5,5,104.318
2.6,1.0,5.382,5.517,5.029,142.079,95.242,95.959,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,20.08,5,5,5,104.322
2.65,1.0,5.442,5.466,5.446,165.76,95.27199999999999,95.625,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,19.472,5,5,5,104.29899999999999
2.7,1.0,5.536,5.455,5.029,177.295,95.182,95.67699999999999,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,20.047,5,5,5,104.30799999999999
2.75,1.0,5.448,5.483,5.44,181.18900000000002,95.182,95.47,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,19.477,5,5,5,104.304
2.8,1.0,5.394,5.448,5.028,175.188,95.30199999999999,95.702,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,20.048000000000002,5,5,5,104.31700000000001
2.85,1.0,5.337,5.774,5.318,155.597,95.09100000000001,95.65100000000001,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,19.506,5,5,5,104.314
2.9,1.0,5.325,5.515,5.0,127.075,95.30199999999999,95.702,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,20.031,5,5,5,104.33
2.95,1.0,5.382,5.465,5.035,94.48100000000001,95.212,95.59899999999999,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,19.48,5,5,5,104.31299999999999
3.0,1.0,5.354,5.439,5.015,70.197,95.363,95.47,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,20.002000000000002,5,5,5,104.314
3.05,1.0,5.325,5.493,5.003,54.552,95.182,95.65100000000001,65.0,55.1,29.9,95.6,66.7,83.9,93.0,82.8,93.1,89.3,92.0,19.418,5,5,5,104.31200000000001
3.1,14.0,5.421,5.469,5.028,103.40799999999999,95.27199999999999,95.75399999999999,65.0,55.1,29.9,95.6,66.7,83.9,92.95,82.8,93.1,89.3,92.0,19.996,5,5,5,104.316
3.15,14.0,5.331,5.546,5.487,105.429,95.152,95.418,65.2,55.1,29.9,95.5,66.7,83.9,92.836,82.8,93.1,89.3,92.0,19.466,5,5,5,104.307
3.2,14.0,5.346,5.5760000000000005,5.027,78.594,95.09100000000001,95.314,65.2,55.1,29.9,95.5,66.7,83.9,92.808,82.8,93.1,89.3,92.0,20.028,5,5,5,104.30799999999999
3.25,14.0,5.47,5.508,5.431,54.928999999999995,95.12100000000001,94.895,65.2,55.1,29.9,95.5,66.7,83.9,92.80199999999999,82.8,93.1,89.3,92.0,19.592,5,5,5,104.304
