SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.1240000000000006,5.799,5.11,96.37299999999999,92.22,91.84100000000001,64.9,56.6,31.0,95.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,13.915,5,5,5,104.47200000000001
0.05,1.0,5.683,5.846,5.148,66.85499999999999,92.051,91.666,64.9,56.6,31.0,95.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,14.399,5,5,5,104.47200000000001
0.1,1.0,5.895,5.628,5.029,40.868,91.605,91.165,64.9,56.6,31.0,95.3,66.4,85.0,93.1,84.5,93.4,89.7,92.8,15.690999999999999,5,5,5,104.475
0.15,1.0,5.992,5.82,5.002,31.313000000000002,91.259,91.165,64.9,56.6,31.0,95.3,66.4,85.0,93.1,84.347,93.4,89.7,92.8,16.176,5,5,5,104.476
0.2,1.0,5.853,6.004,5.0,16.308,91.94800000000001,91.637,64.9,56.6,31.0,95.3,66.4,85.0,93.1,84.311,93.4,89.7,92.8,17.52,5,5,5,104.477
0.25,1.0,6.02,5.755,5.019,35.519999999999996,92.017,91.75399999999999,64.9,56.6,31.0,95.3,66.4,85.0,93.1,84.303,93.4,89.7,92.8,17.328,5,5,5,104.477
0.3,1.0,6.0280000000000005,5.606,5.001,35.899,92.22,91.402,64.9,56.6,31.0,95.3,66.4,85.0,93.1,84.301,93.247,89.7,92.8,18.433,5,5,5,104.471
0.35,1.0,5.647,5.521,5.072,33.278999999999996,91.983,91.75399999999999,64.9,56.6,31.0,95.3,66.4,85.0,93.1,84.3,93.211,89.7,92.8,18.102,5,5,5,104.475
0.4,1.0,6.064,5.748,5.072,49.152,92.25399999999999,92.102,64.9,56.6,31.0,95.3,66.4,85.0,92.947,84.3,93.203,89.7,92.8,18.84,5,5,5,104.469
0.45,1.0,5.9399999999999995,5.846,5.102,60.681999999999995,92.422,91.986,64.8,56.6,30.9,95.7,66.5,85.0,92.911,84.3,93.20100000000001,89.7,92.64699999999999,18.976,5,5,5,104.47200000000001
0.5,1.0,5.73,5.938,5.275,63.49100000000001,92.288,92.56,64.8,56.6,30.9,95.7,66.5,85.0,92.903,84.3,93.2,89.7,92.611,18.857,5,5,5,104.476
0.55,1.0,6.021,5.791,5.018,58.757,92.889,92.617,64.8,56.6,30.9,95.7,66.5,85.0,92.90100000000001,84.3,93.2,89.7,92.60300000000001,19.419,5,5,5,104.473
0.6,1.0,5.975,6.211,5.268,55.967,93.153,93.097,64.8,56.6,30.9,95.7,66.5,84.913,92.9,84.3,93.2,89.7,92.601,18.937,5,5,5,104.47399999999999
0.65,1.0,6.213,5.772,5.015,44.091,92.756,92.589,64.8,56.6,30.9,95.7,66.5,84.827,92.9,84.3,93.2,89.7,92.6,19.649,5,5,5,104.478
0.7,1.0,6.0,5.709,5.115,25.769000000000002,93.283,92.67399999999999,64.8,56.6,30.9,95.7,66.5,84.806,92.9,84.3,93.2,89.7,92.6,18.92,5,5,5,104.475
0.75,1.0,5.732,5.678,5.044,12.734,93.381,93.431,64.8,56.6,30.9,95.7,66.5,84.801,92.9,84.3,93.2,89.7,92.6,19.707,5,5,5,104.473
0.8,1.0,5.857,6.02,5.271,16.503,93.054,93.18,64.8,56.6,30.9,95.7,66.5,84.8,92.9,84.3,93.2,89.7,92.6,19.023,5,5,5,104.471
0.85,1.0,6.061,5.631,5.015,20.155,93.153,93.375,64.8,56.6,30.9,95.7,66.5,84.8,92.9,84.3,93.2,89.7,92.6,19.538,5,5,5,104.475
0.9,1.0,5.885,5.796,5.233,30.945,93.054,93.514,64.8,56.6,30.9,95.7,66.5,84.8,92.9,84.3,93.2,89.7,92.6,19.455,5,5,5,104.46799999999999
0.95,1.0,6.048,5.726,5.106,22.211,93.446,93.789,64.8,56.6,30.9,95.7,66.5,84.8,92.9,84.3,93.2,89.7,92.6,19.165999999999997,5,5,5,104.471
1.0,1.0,5.799,5.635,5.171,23.871,93.51100000000001,93.569,64.8,56.6,30.9,95.7,66.5,84.8,92.9,84.3,93.2,89.7,92.6,19.634,5,5,5,104.477
1.05,1.0,6.037,5.6579999999999995,5.026,27.394000000000002,93.34899999999999,93.816,64.8,56.6,30.9,95.7,66.5,84.8,92.9,84.3,93.2,89.7,92.6,19.784,5,5,5,104.476
1.1,1.0,5.971,5.721,5.008,27.103,93.608,93.98,64.8,56.6,30.9,95.7,66.5,84.8,92.9,84.3,93.2,89.7,92.6,19.253,5,5,5,104.47200000000001
1.15,1.0,6.111,5.927,5.025,26.67,93.673,93.789,64.8,56.6,30.9,95.7,66.5,84.8,92.9,84.3,93.2,89.7,92.6,19.955,5,5,5,104.47399999999999
1.2,1.0,5.894,5.7780000000000005,5.12,27.046,93.705,94.035,64.8,56.6,30.9,95.7,66.5,84.8,92.9,84.3,93.2,89.7,92.6,19.261,5,5,5,104.469
1.25,1.0,5.684,5.918,5.027,27.06,93.705,94.007,64.8,56.6,30.9,95.7,66.5,84.8,92.9,84.3,93.2,89.7,92.6,20.076999999999998,5,5,5,104.473
