SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.318,5.814,5.098,94.178,92.816,92.044,65.3,56.7,30.0,94.5,66.5,84.92,93.0,84.5,93.4,89.7,92.7,16.235999999999997,5,5,5,104.471
0.05,1.0,6.187,5.558,5.072,66.565,92.982,92.044,65.3,56.7,30.0,94.5,66.5,84.905,93.0,84.5,93.4,89.7,92.7,16.671,5,5,5,104.475
0.1,1.0,5.954,5.971,5.131,44.565,92.041,90.976,65.3,56.7,30.0,94.5,66.5,84.90100000000001,93.0,84.5,93.4,89.7,92.7,16.978,5,5,5,104.469
0.15,1.0,6.056,5.781,5.068,31.451,92.041,91.366,65.3,56.7,30.0,94.5,66.5,84.9,93.0,84.5,93.4,89.7,92.7,17.512,5,5,5,104.473
0.2,1.0,6.089,5.635,5.171,17.654000000000003,92.38,91.515,65.3,56.7,30.0,94.5,66.5,84.9,93.0,84.5,93.4,89.7,92.7,17.614,5,5,5,104.476
0.25,1.0,6.085,5.6690000000000005,5.062,33.815,92.649,91.839,65.3,56.7,30.0,94.5,66.5,84.9,93.0,84.5,93.4,89.7,92.7,17.45,5,5,5,104.478
0.3,1.0,6.089,5.6370000000000005,5.342,35.777,93.14699999999999,92.10300000000001,65.3,56.7,30.0,94.5,66.5,84.9,93.0,84.5,93.28399999999999,89.7,92.7,17.25,5,5,5,104.473
0.35,1.0,6.29,6.269,5.191,36.266999999999996,93.11399999999999,92.248,65.3,56.7,30.0,94.5,66.5,84.9,93.0,84.5,93.22,89.7,92.7,17.363,5,5,5,104.48100000000001
0.4,1.0,6.089,5.523,5.136,46.571000000000005,93.212,92.306,65.3,56.7,30.0,94.5,66.5,84.9,93.0,84.5,93.205,89.7,92.7,17.737000000000002,5,5,5,104.478
0.45,1.0,6.463,5.777,5.195,61.196000000000005,93.245,92.623,65.3,56.7,30.0,94.5,66.5,84.9,93.0,84.5,93.20100000000001,89.7,92.7,18.109,5,5,5,104.471
0.5,1.0,6.164,5.647,5.213,64.261,93.311,92.68,65.0,56.7,29.9,94.4,66.5,84.9,93.0,84.5,93.2,89.7,92.7,17.970999999999997,5,5,5,104.48200000000001
0.55,1.0,5.984,5.687,5.004,59.185,93.344,92.68,65.0,56.7,29.9,94.4,66.5,84.9,93.0,84.5,93.2,89.7,92.7,17.652,5,5,5,104.47399999999999
0.6,1.0,6.3100000000000005,5.9030000000000005,5.335,56.468,93.507,92.965,65.0,56.7,29.9,94.4,66.5,84.9,93.0,84.5,93.2,89.7,92.7,17.451999999999998,5,5,5,104.48200000000001
0.65,1.0,5.825,5.773,5.019,43.992,93.47399999999999,93.163,65.0,56.7,29.9,94.4,66.5,84.9,93.0,84.5,93.2,89.7,92.7,17.694000000000003,5,5,5,104.47399999999999
0.7,1.0,5.861,5.636,5.331,26.307,93.83,93.163,65.0,56.7,29.9,94.4,66.5,84.9,93.0,84.5,93.2,89.7,92.7,17.878,5,5,5,104.475
0.75,1.0,6.019,5.612,5.018,12.745000000000001,94.24600000000001,93.5,65.0,56.7,29.9,94.4,66.5,84.9,93.0,84.5,93.2,89.7,92.7,18.213,5,5,5,104.47
0.8,1.0,5.945,5.641,5.324,16.554000000000002,93.991,93.472,65.0,56.7,29.9,94.4,66.5,84.9,93.0,84.413,93.2,89.7,92.7,17.939,5,5,5,104.469
0.85,1.0,5.767,5.7,5.018,19.824,94.087,93.833,65.0,56.7,29.9,94.4,66.5,84.9,92.847,84.327,93.2,89.7,92.7,19.048000000000002,5,5,5,104.471
0.9,1.0,6.152,5.89,5.284,31.223000000000003,94.373,93.583,65.0,56.7,29.9,94.4,66.5,84.9,92.811,84.306,93.2,89.7,92.7,18.53,5,5,5,104.48
0.95,1.0,5.866,5.499,5.124,22.439,94.214,93.444,65.0,56.7,29.9,94.4,66.5,84.9,92.803,84.301,93.2,89.7,92.7,19.457,5,5,5,104.478
1.0,1.0,6.015,6.085,5.06,24.426,94.34100000000001,93.805,65.0,56.7,29.9,94.4,66.5,84.9,92.801,84.3,93.2,89.7,92.7,18.854,5,5,5,104.478
1.05,1.0,6.36,5.614,5.021,27.875,94.214,93.833,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.7,92.7,19.712,5,5,5,104.475
1.1,1.0,6.111,5.731,5.117,26.644000000000002,93.959,93.998,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.7,92.7,19.040999999999997,5,5,5,104.478
1.15,1.0,6.181,5.7620000000000005,5.131,26.861,93.895,93.694,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.7,92.7,19.86,5,5,5,104.47200000000001
1.2,1.0,6.063,5.537,5.037,27.11,94.15100000000001,94.217,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.7,92.7,19.2,5,5,5,104.473
1.25,1.0,5.546,5.478,5.093,27.029,94.278,94.435,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.7,92.7,19.994999999999997,5,5,5,104.47200000000001
1.3,1.0,5.866,5.677,5.146,27.160999999999998,94.34100000000001,94.516,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.7,92.7,19.314999999999998,5,5,5,104.473
1.35,1.0,6.14,5.6579999999999995,5.033,26.147,94.562,94.108,65.0,56.7,29.9,94.4,66.5,84.9,92.8,84.3,93.2,89.65,92.7,19.987000000000002,5,5,5,104.47399999999999
