SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.892,5.766,5.0,98.464,93.131,92.582,64.9,56.3,30.0,93.9,65.7,84.4,92.30199999999999,83.8,93.0,89.4,92.202,17.493000000000002,5,5,5,104.575
0.05,1.0,5.728,5.848,5.001,68.479,92.905,92.47,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.8,93.0,89.4,92.2,17.923000000000002,5,5,5,104.57700000000001
0.1,1.0,5.87,5.9990000000000006,5.0,41.675,92.351,91.84899999999999,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.8,93.0,89.4,92.2,18.03,5,5,5,104.57
0.15,1.0,5.806,5.841,5.0,32.364000000000004,92.678,91.735,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.8,93.0,89.4,92.2,17.968,5,5,5,104.571
0.2,1.0,5.896,5.845,5.0,17.387999999999998,92.743,92.274,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.8,93.0,89.4,92.2,17.453,5,5,5,104.57
0.25,1.0,5.667,5.8629999999999995,5.0,28.729,93.03399999999999,92.33,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.75,93.0,89.4,92.2,17.595,5,5,5,104.57600000000001
0.3,1.0,6.167,5.821,5.0,32.340999999999994,93.195,92.666,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.63600000000001,93.0,89.4,92.2,18.017000000000003,5,5,5,104.57600000000001
0.35,1.0,6.234,5.439,5.0,38.397,93.131,92.274,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.608,93.0,89.4,92.2,18.357999999999997,5,5,5,104.57
0.4,1.0,6.04,5.5809999999999995,5.002,50.652,93.227,92.498,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.602,93.0,89.4,92.2,17.809,5,5,5,104.565
0.45,1.0,5.645,5.65,5.0,61.367,93.195,92.97,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,93.0,89.4,92.2,18.684,5,5,5,104.574
0.5,1.0,5.77,5.736,5.0,63.787,93.45,93.35300000000001,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,93.0,89.4,92.2,18.433,5,5,5,104.569
0.55,1.0,5.49,5.555,5.0,59.555,93.608,93.462,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,93.0,89.4,92.2,19.401,5,5,5,104.574
0.6,1.0,6.052,5.926,5.44,56.836999999999996,93.64,93.65100000000001,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.884,89.4,92.2,18.835,5,5,5,104.56700000000001
0.65,1.0,5.854,5.542,5.031,48.257,93.797,93.813,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.82,89.4,92.2,19.715,5,5,5,104.569
0.7,1.0,5.937,5.676,5.002,27.589000000000002,93.985,93.867,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.805,89.4,92.2,19.02,5,5,5,104.574
0.75,1.0,5.586,5.504,5.0,13.363999999999999,94.203,93.893,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.801,89.4,92.2,19.820999999999998,5,5,5,104.575
0.8,1.0,6.011,5.553,5.0,19.048000000000002,94.42,94.08,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,19.129,5,5,5,104.574
0.85,1.0,5.772,5.733,5.0,20.973,94.358,94.027,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,19.939,5,5,5,104.568
0.9,1.0,5.957,5.589,5.518,32.307,94.265,94.187,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,19.249000000000002,5,5,5,104.573
0.95,1.0,5.659,5.654,5.0,23.352,94.203,94.08,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,20.046,5,5,5,104.587
1.0,1.0,5.754,5.711,5.0,23.275,94.57300000000001,94.346,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,19.347,5,5,5,104.573
1.05,1.0,5.787,5.573,5.0,27.381,94.696,94.50399999999999,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,20.084000000000003,5,5,5,104.57799999999999
1.1,1.0,5.67,5.788,5.447,26.688000000000002,94.57300000000001,94.027,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,19.345,5,5,5,104.579
1.15,1.0,5.968,5.701,5.0,26.655,94.57300000000001,94.398,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,20.079,5,5,5,104.57799999999999
1.2,1.0,5.687,5.759,5.446,26.863000000000003,94.635,94.21300000000001,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,19.360999999999997,5,5,5,104.57700000000001
1.25,1.0,5.7,5.607,5.034,26.927,94.78699999999999,94.53,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,20.102,5,5,5,104.58
1.3,1.0,6.055,5.5280000000000005,5.46,27.049,94.635,94.766,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.4,92.2,19.36,5,5,5,104.572
1.35,1.0,5.814,5.72,5.035,27.046,94.90899999999999,94.792,64.9,56.3,30.0,93.9,65.7,84.4,92.3,83.6,92.8,89.35,92.2,20.055999999999997,5,5,5,104.575
1.4,1.0,5.83,5.851,5.456,26.835,94.78699999999999,95.233,64.9,56.3,30.0,93.9,65.7,84.263,92.3,83.6,92.8,89.236,92.2,19.92,5,5,5,104.574
1.45,1.0,5.687,5.752,5.035,27.109,95.03,94.922,64.9,56.3,30.0,93.9,65.7,84.215,92.3,83.6,92.8,89.208,92.2,19.631999999999998,5,5,5,104.571
1.5,1.0,5.9079999999999995,5.647,5.459,27.155,94.97,95.078,64.9,56.3,30.0,93.9,65.7,84.204,92.23100000000001,83.6,92.8,89.202,92.2,19.845999999999997,5,5,5,104.57700000000001
1.55,1.0,5.708,5.725,5.036,27.253,95.0,94.792,64.9,56.3,30.0,93.9,65.7,84.20100000000001,92.131,83.6,92.8,89.2,92.2,19.659,5,5,5,104.575
1.6,1.0,5.859,5.755,5.46,26.604,95.211,95.155,64.9,56.3,30.0,93.9,65.7,84.2,92.107,83.6,92.8,89.2,92.2,19.804000000000002,5,5,5,104.57600000000001
