SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.3870000000000005,6.321,9.83,91.215,92.938,92.658,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.4,93.205,89.598,92.6,19.762999999999998,5,5,5,104.579
0.05,1.0,5.297,6.446,9.641,65.22999999999999,93.203,92.543,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.4,93.20100000000001,89.523,92.6,19.131,5,5,5,104.581
0.1,1.0,5.337,6.602,10.051,42.944,92.265,91.524,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.4,93.2,89.506,92.6,19.845999999999997,5,5,5,104.574
0.15,1.0,5.296,6.637,9.838000000000001,32.479,92.536,91.613,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.247,93.2,89.501,92.6,19.192999999999998,5,5,5,104.57799999999999
0.2,1.0,5.331,6.579,9.969,17.509999999999998,92.805,92.05199999999999,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.211,93.2,89.5,92.6,20.000999999999998,5,5,5,104.58
0.25,1.0,5.295,6.834,9.916,35.655,92.87100000000001,92.457,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.203,93.2,89.5,92.6,19.331,5,5,5,104.57700000000001
0.3,1.0,5.323,6.65,9.86,36.223,92.971,92.486,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.20100000000001,93.2,89.5,92.6,20.032,5,5,5,104.572
0.35,1.0,5.295,6.62,9.704,33.173,93.137,92.885,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.419,5,5,5,104.575
0.4,1.0,5.354,6.971,9.786000000000001,38.131,93.104,92.914,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,20.009,5,5,5,104.57700000000001
0.45,1.0,5.297,6.884,9.844999999999999,61.108999999999995,93.368,93.139,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.515,5,5,5,104.57
0.5,1.0,5.326,6.795,5.843,67.593,93.46600000000001,92.942,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.741,5,5,5,104.57700000000001
0.55,1.0,5.297,6.566,5.025,60.01,93.727,93.531,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.884,5,5,5,104.583
0.6,1.0,5.357,6.48,5.402,56.272,93.889,93.503,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.543,5,5,5,104.57700000000001
0.65,1.0,5.297,6.714,5.025,46.496,93.889,93.753,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.925,5,5,5,104.575
0.7,1.0,5.325,6.494,9.053,27.06,94.11399999999999,93.891,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.544,5,5,5,104.57700000000001
0.75,1.0,5.297,6.541,5.329,13.494,94.434,94.598,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.895,5,5,5,104.565
0.8,1.0,5.325,6.869,5.433,17.329,94.211,94.24600000000001,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.515,5,5,5,104.565
0.85,1.0,5.31,6.97,5.026,22.559,94.274,94.192,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.859,5,5,5,104.574
0.9,1.0,5.322,6.469,9.604,32.828,94.082,94.382,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.523,5,5,5,104.57700000000001
0.95,1.0,5.295,6.65,9.843,23.472,94.402,94.40899999999999,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.901,5,5,5,104.584
1.0,1.0,5.389,6.585,9.686,22.094,94.623,94.598,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.68,5,5,5,104.571
1.05,1.0,5.338,6.668,9.792,27.614,94.56,94.545,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,20.036,5,5,5,104.57799999999999
1.1,1.0,5.323,6.714,9.739,26.631999999999998,94.497,94.40899999999999,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,19.742,5,5,5,104.574
1.15,1.0,5.305,6.444,9.66,26.7,94.434,94.598,64.6,57.2,30.2,95.4,67.3,84.8,93.1,84.2,93.2,89.5,92.6,20.043,5,5,5,104.58200000000001
1.2,1.0,5.325,7.068,9.7,26.596999999999998,94.844,94.867,64.6,57.2,30.2,95.4,67.3,84.8,92.96300000000001,84.2,93.2,89.5,92.55,19.659,5,5,5,104.57799999999999
1.25,1.0,5.297,6.784,9.926,26.968000000000004,94.56,94.598,64.6,57.2,30.2,95.4,67.3,84.8,92.915,84.2,93.2,89.5,92.436,19.953,5,5,5,104.585
