SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.754,6.17,5.775,97.855,92.39,91.01100000000001,65.2,56.9,29.9,95.3,77.6,91.6,99.3,92.1,94.4,91.2,95.0,8.27,5,5,5,104.544
0.05,1.0,5.726,6.0969999999999995,5.941,67.97,92.17699999999999,91.514,65.2,56.9,29.9,95.3,77.6,91.6,99.3,92.1,94.4,91.2,95.0,7.853,5,5,5,104.541
0.1,1.0,5.649,6.404,5.827,45.977,91.782,90.467,65.2,56.9,29.9,95.3,77.6,91.6,99.3,92.1,94.298,91.2,95.0,7.671,5,5,5,104.54700000000001
0.15,1.0,5.675,6.03,5.764,32.158,91.637,90.72399999999999,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.96300000000001,94.223,91.2,95.0,7.68,5,5,5,104.541
0.2,1.0,5.552,5.715,5.802,17.814999999999998,91.854,90.916,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.915,94.206,91.2,95.0,7.74,5,5,5,104.54299999999999
0.25,1.0,5.373,6.064,5.681,30.430999999999997,92.03399999999999,91.264,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.904,94.20100000000001,91.2,95.0,7.677,5,5,5,104.544
0.3,1.0,5.523,5.93,5.795,34.521,92.212,91.32600000000001,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.90100000000001,94.2,91.2,95.0,7.776999999999999,5,5,5,104.53299999999999
0.35,1.0,5.455,5.622,5.747,35.698,92.17699999999999,91.42,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.2,95.0,7.713,5,5,5,104.544
0.4,1.0,5.687,6.036,5.779,48.218999999999994,92.105,91.358,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.15,95.0,7.579,5,5,5,104.55
0.45,1.0,5.686,5.777,5.755,61.051,92.531,91.825,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.036,95.0,8.066,5,5,5,104.545
0.5,1.0,5.418,5.899,5.89,64.05699999999999,92.601,91.825,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.008,94.884,7.65,5,5,5,104.546
0.55,1.0,5.537,6.304,5.093,59.401,93.193,92.528,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.002,94.82,7.63,5,5,5,104.541
0.6,1.0,5.599,5.879,5.274,56.897,93.227,92.558,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.805,7.651,5,5,5,104.54299999999999
0.65,1.0,5.582,5.719,5.131,47.213,93.33,92.79899999999999,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.801,7.646000000000001,5,5,5,104.541
0.7,1.0,5.839,6.18,5.741,27.565,93.36399999999999,92.709,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.8,7.619,5,5,5,104.54700000000001
0.75,1.0,5.406,5.642,5.768,12.801,93.874,93.038,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.8,7.656000000000001,5,5,5,104.54
0.8,1.0,5.579,5.716,5.741,18.232999999999997,93.807,92.829,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.8,7.548,5,5,5,104.546
0.85,1.0,5.486,6.1,5.952,22.066,93.84100000000001,93.45100000000001,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.8,7.503,5,5,5,104.536
0.9,1.0,5.5440000000000005,5.924,5.651,33.135000000000005,93.637,93.275,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.8,7.636,5,5,5,104.54799999999999
0.95,1.0,5.593,5.994,5.789,24.781,93.671,93.304,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.8,7.057,5,5,5,104.535
1.0,1.0,5.694,5.639,5.86,23.028,94.009,93.685,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.8,7.4879999999999995,5,5,5,104.54299999999999
1.05,1.0,5.835,5.704,5.777,26.889,94.109,93.539,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.8,7.475,5,5,5,104.539
1.1,1.0,5.705,5.87,5.593,26.436999999999998,94.143,93.245,65.2,56.9,29.9,95.3,77.6,91.6,99.3,91.9,94.2,91.0,94.8,7.455,5,5,5,104.55
