SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,6.567,9.228,5.037,99.027,92.785,91.535,65.5,55.1,30.9,99.7,72.8,92.8,100.5,92.6,94.9,91.9,95.0,20.035,5,5,5,104.69
0.05,1,6.599,9.175,5.174,68.459,92.652,92.09100000000001,65.5,55.1,30.9,99.7,72.8,92.8,100.5,92.6,94.9,91.9,95.0,18.987000000000002,5,5,5,104.682
0.1,1,6.77,9.338000000000001,5.177,45.361,91.771,91.12,65.5,55.1,30.9,99.7,72.8,92.8,100.5,92.6,94.9,91.9,95.0,19.981,5,5,5,104.682
0.15,1,6.95,9.031,5.281,33.531,92.113,91.03,65.5,55.1,30.9,99.7,72.8,92.8,100.5,92.6,94.78399999999999,91.9,95.0,18.622,5,5,5,104.68
0.2,1,6.964,8.9,5.038,18.689,92.384,91.447,65.5,55.1,30.9,99.7,72.8,92.8,100.5,92.6,94.72,91.9,95.0,20.048000000000002,5,5,5,104.689
0.25,1,7.269,8.416,5.175,28.274,92.585,91.975,65.5,55.1,30.9,99.7,72.8,92.8,100.5,92.6,94.705,91.9,95.0,18.787,5,5,5,104.68
0.3,1,6.933,9.056999999999999,5.311,35.634,92.619,91.77,65.5,55.1,30.9,99.7,72.8,92.8,100.5,92.6,94.70100000000001,91.9,95.0,20.129,5,5,5,104.681
0.35,1,6.854,9.326,5.235,37.779,92.619,91.858,65.5,55.1,30.9,99.7,72.8,92.8,100.5,92.6,94.7,91.9,95.0,20.195,5,5,5,104.677
0.4,1,7.179,9.201,5.091,43.314,92.852,91.77,65.5,55.1,30.9,99.7,72.8,92.8,100.5,92.6,94.7,91.9,95.0,19.544,5,5,5,104.684
0.45,1,7.215,9.126000000000001,5.346,59.853,92.885,92.00399999999999,65.5,55.1,30.9,99.7,72.8,92.71300000000001,100.5,92.6,94.7,91.9,95.0,19.887,5,5,5,104.67399999999999
0.5,1,7.140000000000001,8.717,5.016,64.96000000000001,93.215,92.52199999999999,65.5,55.1,30.9,99.7,72.8,92.627,100.5,92.6,94.7,91.9,95.0,19.567,5,5,5,104.681
0.55,1,6.735,9.044,5.29,59.638999999999996,93.541,92.807,65.5,55.1,30.9,99.7,72.8,92.60600000000001,100.5,92.6,94.7,91.9,95.0,19.994999999999997,5,5,5,104.675
0.6,1,6.773,9.163,5.016,56.863,93.57300000000001,92.977,65.5,55.1,30.9,99.7,72.8,92.602,100.5,92.6,94.7,91.9,95.0,19.649,5,5,5,104.68
0.65,1,7.161,9.289,5.287,52.338,93.8,93.089,65.5,55.1,30.9,99.7,72.8,92.6,100.5,92.6,94.7,91.9,95.0,20.044,5,5,5,104.676
