SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.631,6.617,5.0,91.07,92.791,92.288,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,19.793,5,5,5,104.633
0.05,1.0,5.3870000000000005,6.9350000000000005,5.016,63.28,92.757,92.054,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,19.134999999999998,5,5,5,104.64200000000001
0.1,1.0,5.391,7.078,5.0,42.766,92.58800000000001,91.699,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,19.89,5,5,5,104.633
0.15,1.0,5.33,7.0649999999999995,5.009,27.624000000000002,92.14399999999999,91.311,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,19.173000000000002,5,5,5,104.64
0.2,1.0,5.422,6.9559999999999995,5.0,13.612,92.384,91.699,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,19.996,5,5,5,104.639
0.25,1.0,5.322,6.511,5.024,34.385000000000005,92.689,92.2,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,19.301,5,5,5,104.633
0.3,1.0,5.513,6.611,5.012,35.616,92.52,92.317,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,20.062,5,5,5,104.635
0.35,1.0,5.372,6.724,5.046,33.903000000000006,92.757,91.877,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,19.378,5,5,5,104.64
0.4,1.0,5.4879999999999995,6.732,5.0,44.653,92.791,92.78,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,20.1,5,5,5,104.635
0.45,1.0,5.5440000000000005,6.567,5.0,63.077,93.192,92.578,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,19.348,5,5,5,104.633
0.5,1.0,5.482,6.615,5.409,64.517,93.49,92.664,65.3,57.0,30.8,94.5,66.4,84.8,92.9,84.0,93.2,89.5,92.6,19.555999999999997,5,5,5,104.635
