SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.333,5.51,5.042,97.728,92.995,92.433,64.9,56.9,31.0,96.0,66.8,84.8,93.1,84.1,93.3,89.5,92.5,19.588,5,5,5,104.61399999999999
0.05,1.0,5.32,5.699,5.007,66.965,93.22800000000001,92.288,64.9,56.9,31.0,96.0,66.8,84.8,92.984,84.1,93.3,89.5,92.5,18.999000000000002,5,5,5,104.611
0.1,1.0,5.329,5.536,5.0,45.681999999999995,92.49,91.877,64.9,56.9,31.0,96.0,66.8,84.8,92.92,84.1,93.19800000000001,89.5,92.5,19.731,5,5,5,104.60700000000001
0.15,1.0,5.301,5.564,5.113,29.901,92.592,91.431,64.9,56.9,31.0,96.0,66.8,84.8,92.905,84.1,93.123,89.5,92.5,19.113,5,5,5,104.60600000000001
0.2,1.0,5.319,5.665,5.004,15.727,92.928,91.877,64.9,56.9,31.0,96.0,66.8,84.8,92.90100000000001,84.1,93.10600000000001,89.5,92.5,19.938,5,5,5,104.617
0.25,1.0,5.301,5.531,5.037,35.218,93.16199999999999,91.995,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.101,89.5,92.5,19.232999999999997,5,5,5,104.60700000000001
0.3,1.0,5.383,5.733,5.065,35.273,92.962,92.259,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.1,89.5,92.5,19.947000000000003,5,5,5,104.611
0.35,1.0,5.299,5.578,5.001,33.794,93.26100000000001,92.083,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.1,89.5,92.5,19.368000000000002,5,5,5,104.616
0.4,1.0,5.323,5.636,5.026,45.843,93.062,92.288,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.1,89.5,92.5,20.015,5,5,5,104.61399999999999
0.45,1.0,5.301,5.77,5.106,61.986000000000004,93.393,92.433,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.1,89.5,92.5,19.418,5,5,5,104.617
0.5,1.0,5.326,5.657,5.276,63.766999999999996,93.656,92.78,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.1,89.5,92.5,20.039,5,5,5,104.611
0.55,1.0,5.336,5.636,5.016,58.95399999999999,93.623,93.122,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.1,89.5,92.5,19.397,5,5,5,104.616
0.6,1.0,5.316,5.661,5.284,56.453,93.786,93.122,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.1,89.5,92.5,20.048000000000002,5,5,5,104.617
0.65,1.0,5.31,5.506,5.016,45.336,93.59,93.15100000000001,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.1,89.5,92.5,19.363,5,5,5,104.617
0.7,1.0,5.354,5.457,5.007,26.474,94.143,93.292,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.1,89.5,92.5,20.14,5,5,5,104.605
0.75,1.0,5.333,5.52,5.003,13.147,94.175,93.658,64.9,56.9,31.0,96.0,66.8,84.8,92.9,84.1,93.1,89.5,92.5,19.462,5,5,5,104.603
0.8,1.0,5.3629999999999995,5.591,5.268,16.762,94.431,93.518,64.7,56.9,31.0,96.0,67.0,84.8,92.9,84.1,93.1,89.5,92.5,19.828,5,5,5,104.59899999999999
0.85,1.0,5.301,5.77,5.017,21.070999999999998,94.495,93.686,64.7,56.9,31.0,96.0,67.0,84.8,92.9,84.1,93.1,89.5,92.5,19.992,5,5,5,104.602
0.9,1.0,5.343,5.575,5.223,32.125,94.52600000000001,94.01899999999999,64.7,56.9,31.0,96.0,67.0,84.8,92.9,84.1,93.1,89.5,92.5,19.637999999999998,5,5,5,104.60799999999999
0.95,1.0,5.302,5.529,5.001,24.007,94.399,94.13,64.7,56.9,31.0,96.0,67.0,84.8,92.9,84.1,93.1,89.5,92.5,19.894,5,5,5,104.60600000000001
1.0,1.0,5.317,5.564,5.004,23.168,94.558,93.825,64.7,56.9,31.0,96.0,67.0,84.8,92.9,84.1,93.1,89.5,92.5,19.567999999999998,5,5,5,104.603
1.05,1.0,5.303,5.499,5.013,28.017,94.622,93.76899999999999,64.7,56.9,31.0,96.0,67.0,84.64699999999999,92.9,84.1,93.1,89.5,92.5,19.881,5,5,5,104.60799999999999
1.1,1.0,5.32,5.55,5.0,27.004,94.717,94.404,64.7,56.9,31.0,96.0,67.0,84.611,92.9,84.1,93.1,89.5,92.5,19.564999999999998,5,5,5,104.616
1.15,1.0,5.299,5.58,5.026,27.16,94.78,94.703,64.7,56.9,31.0,96.0,67.0,84.60300000000001,92.9,84.1,93.1,89.5,92.5,19.975,5,5,5,104.602
1.2,1.0,5.323,5.748,5.003,26.906,94.748,94.595,64.7,56.9,31.0,96.0,67.0,84.601,92.9,84.1,93.1,89.5,92.5,19.645,5,5,5,104.60700000000001
1.25,1.0,5.301,5.559,5.035,26.855999999999998,94.717,94.513,64.7,56.9,31.0,96.0,67.0,84.6,92.9,84.05,93.1,89.5,92.5,20.05,5,5,5,104.60799999999999
1.3,1.0,5.318,5.503,5.0,26.43,94.843,94.649,64.7,56.9,31.0,96.0,67.0,84.6,92.9,83.859,93.1,89.5,92.5,19.714,5,5,5,104.611
1.35,1.0,5.306,5.76,5.039,26.308000000000003,95.281,94.785,64.7,56.9,31.0,96.0,67.0,84.6,92.9,83.814,93.1,89.5,92.5,20.106,5,5,5,104.61
1.4,1.0,5.36,5.471,5.032,26.379,94.748,94.377,64.7,56.9,31.0,96.0,67.0,84.6,92.9,83.803,93.1,89.5,92.355,19.684,5,5,5,104.605
1.45,1.0,5.388,5.451,5.009,26.896,94.937,94.757,64.7,56.9,31.0,96.0,67.0,84.6,92.9,83.801,93.1,89.5,92.313,19.992,5,5,5,104.61
1.5,1.0,5.443,5.608,5.042,26.735,94.811,94.919,64.7,56.9,31.0,96.0,67.0,84.6,92.9,83.8,93.1,89.5,92.303,19.601,5,5,5,104.611
1.55,1.0,5.374,5.535,5.075,26.659000000000002,95.187,94.812,64.7,56.9,31.0,96.0,67.0,84.6,92.9,83.8,93.1,89.5,92.301,19.925,5,5,5,104.616
1.6,1.0,5.314,5.747,5.097,26.603,95.405,94.839,64.7,56.9,31.0,96.0,67.0,84.6,92.763,83.8,93.1,89.5,92.3,19.558,5,5,5,104.617
1.65,1.0,5.301,5.442,5.027,26.555999999999997,95.0,94.919,64.7,56.9,31.0,96.0,67.0,84.6,92.715,83.8,93.1,89.5,92.3,19.963,5,5,5,104.61
1.7,1.0,5.313,5.582,5.035,26.726,94.906,95.027,64.7,56.9,31.0,96.0,67.0,84.6,92.704,83.8,93.1,89.5,92.3,19.552,5,5,5,104.609
1.75,1.0,5.299,5.483,5.112,26.423000000000002,95.25,94.973,64.7,56.9,31.0,96.0,67.0,84.6,92.70100000000001,83.8,93.1,89.5,92.3,20.039,5,5,5,104.60700000000001
1.8,1.0,5.329,5.509,5.104,26.195,95.312,95.0,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,93.1,89.5,92.3,19.484,5,5,5,104.60700000000001
1.85,1.0,5.463,5.465,5.008,26.628,95.094,95.42699999999999,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,93.1,89.398,92.3,20.155,5,5,5,104.61200000000001
1.9,1.0,5.314,5.527,5.005,26.164,95.343,95.717,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,93.1,89.32300000000001,92.3,19.563,5,5,5,104.601
1.95,1.0,5.302,5.547,5.085,25.768,95.62100000000001,95.187,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,93.1,89.306,92.3,20.155,5,5,5,104.60700000000001
2.0,1.0,5.314,5.498,5.104,25.047,95.405,95.453,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,93.1,89.301,92.3,19.605,5,5,5,104.605
2.05,1.0,5.304,5.448,5.005,24.655,95.467,95.48,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,93.1,89.3,92.3,20.17,5,5,5,104.61
2.1,1.0,5.353,5.631,5.073,24.945999999999998,95.62100000000001,95.559,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,93.1,89.3,92.3,19.567,5,5,5,104.601
2.15,1.0,5.299,5.495,5.005,24.233,95.528,95.42699999999999,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,93.1,89.3,92.3,20.122999999999998,5,5,5,104.61
2.2,1.0,5.426,5.567,5.0,24.646,95.682,95.321,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.947,89.3,92.3,19.55,5,5,5,104.609
2.25,1.0,5.314,5.451,5.057,25.468,95.65100000000001,95.612,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.911,89.3,92.3,19.992,5,5,5,104.604
2.3,1.0,5.36,5.559,5.054,24.845,95.59,95.267,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.903,89.3,92.3,19.465,5,5,5,104.61
2.35,1.0,5.305,5.715,5.005,24.633,95.374,95.4,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.90100000000001,89.3,92.3,20.081,5,5,5,104.61200000000001
2.4,1.0,5.313,5.513,5.099,24.187,95.312,95.374,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.9,89.3,92.3,19.543,5,5,5,104.605
2.45,1.0,5.304,5.605,5.002,43.863,95.405,95.48,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.9,89.3,92.3,20.155,5,5,5,104.602
2.5,1.0,5.367,5.635,5.07,70.914,95.25,95.48,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.9,89.3,92.3,19.599,5,5,5,104.603
2.55,1.0,5.305,5.515,5.057,106.26899999999999,95.063,95.161,64.7,56.9,31.0,96.0,67.0,84.6,92.7,83.8,92.9,89.3,92.3,20.195,5,5,5,104.60799999999999
