SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.836,5.888,5.004,95.279,93.138,92.391,65.3,57.2,30.9,94.3,66.8,84.75,92.9,84.0,93.2,89.6,92.6,19.198,5,5,5,104.441
0.05,1.0,6.199,6.296,5.0,66.131,93.303,92.303,65.3,57.2,30.8,94.7,66.9,84.63600000000001,92.9,84.0,93.2,89.6,92.6,18.689,5,5,5,104.443
0.1,1.0,5.648,5.994,5.027,46.488,92.53699999999999,91.109,65.3,57.2,30.8,94.7,66.9,84.608,92.9,84.0,93.2,89.6,92.6,19.302,5,5,5,104.439
0.15,1.0,5.85,5.848,5.048,33.376999999999995,92.905,91.532,65.3,57.2,30.8,94.7,66.9,84.602,92.9,84.0,93.2,89.6,92.6,18.911,5,5,5,104.434
0.2,1.0,6.458,5.906,5.005,16.855,93.467,92.156,65.3,57.2,30.8,94.7,66.9,84.6,92.9,84.0,93.2,89.6,92.6,19.523,5,5,5,104.44200000000001
0.25,1.0,6.0280000000000005,6.368,5.007,34.476,93.303,92.068,65.3,57.2,30.8,94.7,66.9,84.6,92.763,84.0,93.2,89.6,92.6,18.955,5,5,5,104.43700000000001
0.3,1.0,6.298,5.969,5.006,36.287,93.237,92.449,65.3,57.2,30.8,94.7,66.9,84.6,92.715,84.0,93.2,89.6,92.6,19.817999999999998,5,5,5,104.441
0.35,1.0,6.442,5.976,5.002,34.732,93.369,92.332,65.3,57.2,30.8,94.7,66.9,84.6,92.704,84.0,93.2,89.6,92.6,19.106,5,5,5,104.43700000000001
0.4,1.0,5.638,5.954,5.0,38.321999999999996,93.336,92.536,65.3,57.2,30.8,94.7,66.9,84.6,92.70100000000001,84.0,93.2,89.6,92.6,19.927,5,5,5,104.44
0.45,1.0,5.963,6.041,5.064,61.766999999999996,93.695,92.565,65.3,57.2,30.8,94.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.197000000000003,5,5,5,104.432
0.5,1.0,5.878,5.582,5.053,67.717,93.72800000000001,92.91199999999999,65.3,57.2,30.8,94.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.967,5,5,5,104.439
0.55,1.0,6.03,5.843,5.449,59.973,93.792,93.34,65.3,57.2,30.8,94.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.264000000000003,5,5,5,104.43799999999999
0.6,1.0,6.0969999999999995,5.984,5.047,56.393,93.857,93.227,65.3,57.2,30.8,94.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,20.087,5,5,5,104.441
0.65,1.0,6.13,5.704,5.449,45.85,94.05,93.056,65.3,57.2,30.8,94.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.435000000000002,5,5,5,104.43299999999999
0.7,1.0,5.969,5.655,5.048,27.093000000000004,94.083,93.141,65.3,57.2,30.8,94.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,20.02,5,5,5,104.43799999999999
0.75,1.0,5.911,5.843,5.005,13.366,94.529,93.623,65.3,57.2,30.8,94.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.337,5,5,5,104.435
0.8,1.0,5.879,5.707,5.0,17.529000000000003,94.718,93.567,65.3,57.2,30.8,94.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,20.11,5,5,5,104.435
0.85,1.0,6.077,5.8149999999999995,5.272,20.159,94.306,93.847,65.3,57.2,30.8,94.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,19.414,5,5,5,104.434
0.9,1.0,6.023,5.859,5.054,31.656,94.718,93.763,65.3,57.2,30.8,94.7,66.9,84.6,92.7,84.0,93.2,89.6,92.6,20.142000000000003,5,5,5,104.43299999999999
0.95,1.0,6.26,5.693,5.001,21.578,94.529,94.042,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.898,93.2,89.6,92.6,19.429000000000002,5,5,5,104.427
1.0,1.0,6.0009999999999994,6.003,5.01,22.985,94.687,94.014,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.82300000000001,93.2,89.6,92.6,20.168,5,5,5,104.431
1.05,1.0,6.104,5.853,5.045,27.465,95.0,94.263,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.806,93.084,89.6,92.6,19.369,5,5,5,104.434
1.1,1.0,6.23,5.968,5.0,26.418000000000003,94.812,94.538,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.801,93.02,89.6,92.6,20.192999999999998,5,5,5,104.434
1.15,1.0,5.817,6.036,5.002,26.982,94.75,94.429,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.005,89.6,92.6,20.204,5,5,5,104.432
1.2,1.0,6.354,5.905,5.0,26.928,94.75,94.429,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.001,89.6,92.6,19.649,5,5,5,104.43
1.25,1.0,6.354,5.716,5.0,27.149,95.062,94.456,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.0,89.6,92.6,19.997,5,5,5,104.428
1.3,1.0,6.308,5.936,5.0,26.954,94.844,94.675,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.0,89.6,92.6,19.627000000000002,5,5,5,104.429
1.35,1.0,5.853,5.7940000000000005,5.177,26.874000000000002,95.218,94.892,65.3,57.2,30.8,94.7,66.9,84.6,92.7,83.8,93.0,89.46300000000001,92.6,19.944000000000003,5,5,5,104.43299999999999
