SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.467,6.187,5.01,96.84700000000001,93.032,92.354,64.9,56.6,30.7,94.8,66.8,85.1,93.305,84.6,93.4,89.7,92.9,12.736,5,5,5,104.541
0.05,1.0,5.58,6.417,5.0,66.21100000000001,93.26,92.468,64.9,56.6,30.7,94.8,66.8,85.1,93.301,84.6,93.4,89.7,92.9,12.741,5,5,5,104.544
0.1,1.0,5.44,6.557,5.0,44.329,92.669,91.51,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.6,93.4,89.7,92.9,13.156,5,5,5,104.541
0.15,1.0,5.53,5.779,5.0,29.603,92.47,92.007,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.46300000000001,93.4,89.7,92.9,14.052999999999999,5,5,5,104.536
0.2,1.0,5.39,5.954,5.0,17.505000000000003,92.999,92.411,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.415,93.4,89.7,92.9,13.882,5,5,5,104.54299999999999
0.25,1.0,5.358,6.529,5.046,31.486,93.195,92.497,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.404,93.4,89.7,92.755,13.937999999999999,5,5,5,104.541
0.3,1.0,5.428,6.242,5.0,35.439,93.064,92.52600000000001,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.40100000000001,93.4,89.7,92.71300000000001,14.652999999999999,5,5,5,104.535
0.35,1.0,5.527,6.341,5.0,36.214,93.26,92.52600000000001,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.703,14.378,5,5,5,104.54
0.4,1.0,5.498,6.131,5.0,45.986999999999995,93.358,92.583,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.70100000000001,14.211,5,5,5,104.541
0.45,1.0,5.399,6.194,5.0,61.185,93.064,92.866,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,14.937999999999999,5,5,5,104.54
0.5,1.0,5.39,6.221,5.002,65.208,93.584,92.83800000000001,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,14.564,5,5,5,104.54799999999999
0.55,1.0,5.525,6.468,5.454,59.788000000000004,93.84,93.148,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,14.307,5,5,5,104.546
0.6,1.0,5.314,6.155,5.039,57.119,93.904,93.26,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,14.998,5,5,5,104.54299999999999
0.65,1.0,5.498,5.991,5.224,49.102,94.031,93.092,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,14.792,5,5,5,104.54
0.7,1.0,5.386,6.546,5.0,28.04,93.808,93.593,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,14.456,5,5,5,104.538
0.75,1.0,5.495,6.211,5.0,13.839,94.158,93.786,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,15.052999999999999,5,5,5,104.53
0.8,1.0,5.468,5.924,5.0,20.849,94.252,93.95,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,15.002,5,5,5,104.536
0.85,1.0,5.501,5.9190000000000005,5.002,21.657,94.441,93.868,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,14.454,5,5,5,104.53200000000001
0.9,1.0,5.407,6.569,5.042,32.510999999999996,94.41,93.565,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,15.484000000000002,5,5,5,104.537
0.95,1.0,5.391,6.32,5.041,22.562,94.347,93.565,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,17.165,5,5,5,104.539
1.0,1.0,5.402,6.25,5.046,23.39,94.535,93.95,64.9,56.6,30.7,94.8,66.8,85.1,93.3,84.4,93.4,89.7,92.7,17.163,5,5,5,104.541
1.05,1.0,5.376,6.0649999999999995,5.483,27.833000000000002,94.597,94.032,64.9,56.6,30.7,94.8,66.8,84.96300000000001,93.3,84.4,93.4,89.7,92.7,18.384999999999998,5,5,5,104.537
1.1,1.0,5.289,6.468,5.004,26.875,94.722,94.304,64.9,56.6,30.7,94.8,66.8,84.915,93.3,84.4,93.4,89.7,92.7,18.057000000000002,5,5,5,104.538
1.15,1.0,5.433,6.077,5.001,26.436,94.78399999999999,93.97800000000001,64.9,56.6,30.7,94.8,66.8,84.904,93.3,84.4,93.4,89.7,92.7,19.151,5,5,5,104.539
1.2,1.0,5.427,5.897,5.0,26.906999999999996,94.78399999999999,94.331,64.9,56.6,30.7,94.8,66.8,84.90100000000001,93.3,84.4,93.4,89.7,92.7,18.679000000000002,5,5,5,104.54299999999999
1.25,1.0,5.395,6.265,5.076,27.075,94.78399999999999,94.277,64.9,56.6,30.7,94.8,66.8,84.9,93.3,84.4,93.4,89.7,92.7,19.529000000000003,5,5,5,104.535
1.3,1.0,5.445,6.453,5.005,26.984,94.628,94.195,64.9,56.6,30.7,94.8,66.8,84.9,93.3,84.4,93.4,89.7,92.7,18.953,5,5,5,104.542
1.35,1.0,5.344,6.204,5.195,26.92,94.846,94.304,64.9,56.6,30.7,94.8,66.8,84.9,93.3,84.4,93.28399999999999,89.7,92.7,19.744999999999997,5,5,5,104.542
1.4,1.0,5.37,5.978,5.0,27.125,94.908,94.11399999999999,64.9,56.6,30.7,94.8,66.8,84.9,93.3,84.4,93.22,89.7,92.7,19.095999999999997,5,5,5,104.54299999999999
