SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1,7.432,5.445,5.235,5.0,92.645,96.033,78.9,35.0,66.78,52.847,15.0,92.8,89.7,812.6,15.0,93.3,89.5,5.0,11.997,5.0,5.0,104.50200000000001
0.05,1,7.3260000000000005,5.507,5.208,5.0,92.75,96.23,78.9,35.0,66.94,52.811,15.0,92.8,89.7,812.6,15.0,93.3,89.5,5.0,11.947,5.0,5.0,104.485
0.1,1,6.977,5.481,5.271,5.0,92.258,95.664,78.9,35.0,67.08699999999999,52.803000000000004,15.0,92.8,89.7,812.6,15.0,93.3,89.5,5.0,12.109,5.0,5.0,104.495
0.15,1,7.186,5.518,5.395,5.0,92.152,95.778,78.9,35.0,67.249,52.801,15.0,92.8,89.7,812.6,15.0,93.3,89.5,5.0,11.809999999999999,5.0,5.0,104.48100000000001
0.2,1,6.877,5.504,5.224,5.0,92.54,95.863,78.9,35.0,67.43299999999999,52.8,15.0,92.8,89.7,812.6,15.0,93.3,89.5,5.0,11.811,5.0,5.0,104.484
0.25,1,7.436,5.45,5.275,5.0,92.575,95.94800000000001,78.9,35.0,67.59700000000001,52.8,15.0,92.8,89.7,812.6,15.0,93.3,89.5,5.0,11.318999999999999,5.0,5.0,104.484
0.3,1,7.183,5.451,5.208,5.0,92.645,95.835,78.9,35.0,67.752,52.684,15.0,92.8,89.7,812.6,15.0,93.3,89.5,5.0,11.315999999999999,5.0,5.0,104.501
0.35,1,7.29,5.518,5.259,5.0,92.575,96.286,78.987,35.0,67.983,52.62,15.0,92.8,89.7,812.6,15.0,93.3,89.5,5.0,11.774000000000001,5.0,5.0,104.48899999999999
0.4,1,7.024,5.546,5.405,5.0,92.54,95.692,79.07300000000001,35.0,68.09700000000001,52.605,15.0,92.8,89.7,812.6,15.0,93.3,89.5,5.0,12.482,5.0,5.0,104.50299999999999
0.45,1,6.962,5.557,5.277,5.0,92.61,95.835,79.094,35.0,68.252,52.601,15.0,92.8,89.7,812.6,15.0,93.3,89.5,5.0,12.838,5.0,5.0,104.478
0.5,1,6.889,5.626,5.194,5.0,92.75,96.005,79.098,35.0,68.39,52.6,15.0,92.64699999999999,89.7,812.6,15.0,93.3,89.5,5.0,12.736,5.0,5.0,104.49700000000001
0.55,1,7.323,5.506,5.079,5.0,93.234,96.061,79.1,35.0,68.47399999999999,52.6,15.0,92.611,89.7,812.6,15.0,93.3,89.5,5.0,12.972999999999999,5.0,5.0,104.48200000000001
0.6,1,7.138,5.462,5.361,5.0,93.405,96.005,79.1,35.0,68.715,52.55,15.0,92.60300000000001,89.7,812.6,15.0,93.3,89.5,5.0,12.575,5.0,5.0,104.491
0.65,1,7.005,5.459,5.153,5.0,93.744,95.977,79.1,35.0,68.84899999999999,52.436,15.0,92.601,89.7,812.6,15.0,93.25,89.5,5.0,12.729,5.0,5.0,104.48299999999999
0.7,1,7.209,5.5760000000000005,5.318,5.0,93.676,96.17399999999999,79.1,35.0,68.964,52.408,15.0,92.6,89.7,812.6,15.0,93.13600000000001,89.5,5.0,12.111,5.0,5.0,104.499
0.75,1,6.757,5.452,5.255,5.0,93.575,95.607,79.1,35.0,69.118,52.402,15.0,92.6,89.7,812.6,15.0,93.108,89.5,5.0,11.109,5.0,5.0,104.478
0.8,1,7.052,5.462,5.221,5.0,94.013,95.721,79.1,35.0,69.22999999999999,52.4,15.0,92.6,89.7,812.6,15.0,93.102,89.5,5.0,10.886,5.0,5.0,104.494
0.85,1,7.489,5.468,5.245,5.0,93.676,95.863,79.1,35.0,69.36,52.4,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,10.792000000000002,5.0,5.0,104.48899999999999
0.9,1,6.883,5.526,5.198,5.0,93.71,95.806,79.1,35.0,69.49199999999999,52.4,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,10.701,5.0,5.0,104.49799999999999
0.95,1,7.0120000000000005,5.449,5.326,5.0,93.643,95.406,79.1,35.0,69.574,52.313,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,10.794,5.0,5.0,104.48100000000001
1.0,1,6.944,5.444,5.421,5.0,93.811,95.406,79.1,35.0,69.815,52.227,15.0,92.6,89.7,812.6,15.0,93.1,89.5,5.0,11.079,5.0,5.0,104.49799999999999
