SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.442,5.586,5.345,96.26299999999999,92.824,92.365,65.2,56.8,29.4,94.6,66.6,84.5,92.7,84.0,93.2,89.5,92.5,19.217,5,5,5,104.62700000000001
0.05,1.0,5.594,5.793,5.241,67.035,92.42399999999999,92.564,65.2,56.8,29.4,94.6,66.6,84.5,92.7,84.0,93.2,89.5,92.5,18.945999999999998,5,5,5,104.626
0.1,1.0,5.294,5.595,5.088,45.299,92.289,91.29,65.2,56.8,29.4,94.6,66.6,84.5,92.7,84.0,93.2,89.5,92.5,19.447000000000003,5,5,5,104.625
0.15,1.0,5.349,5.754,5.269,29.389,92.12,90.933,65.2,56.8,29.4,94.6,66.6,84.5,92.7,84.0,93.2,89.5,92.5,19.172,5,5,5,104.62899999999999
0.2,1.0,5.304,5.5489999999999995,5.307,17.508,92.458,92.078,65.2,56.8,29.4,94.6,66.6,84.5,92.7,84.0,93.2,89.5,92.5,19.719,5,5,5,104.63
0.25,1.0,5.646,5.483,5.213,34.778000000000006,92.791,92.479,65.2,56.8,29.4,94.6,66.6,84.5,92.7,84.0,93.2,89.5,92.5,19.338,5,5,5,104.62799999999999
0.3,1.0,5.421,5.47,5.208,36.0,92.923,92.564,65.2,56.8,29.4,94.6,66.6,84.5,92.7,84.0,93.2,89.5,92.5,19.82,5,5,5,104.635
0.35,1.0,5.408,5.654,5.346,35.452,92.824,92.45,65.2,56.8,29.4,94.6,66.6,84.5,92.631,84.0,93.2,89.5,92.5,19.458,5,5,5,104.632
0.4,1.0,5.322,5.474,5.23,46.284,92.791,92.649,65.2,56.8,29.4,94.6,66.6,84.5,92.531,83.898,93.2,89.5,92.5,19.981,5,5,5,104.634
0.45,1.0,5.344,5.65,5.272,59.378,93.154,92.931,65.2,56.8,29.4,94.6,66.6,84.5,92.507,83.82300000000001,93.2,89.5,92.5,19.621,5,5,5,104.63
0.5,1.0,5.333,5.651,5.171,63.88,93.154,93.183,65.2,56.8,29.4,94.6,66.6,84.5,92.502,83.806,93.2,89.5,92.5,20.032,5,5,5,104.634
0.55,1.0,5.349,5.9030000000000005,5.449,58.938,93.35,93.461,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.801,93.2,89.5,92.5,19.618000000000002,5,5,5,104.634
0.6,1.0,5.347,5.538,5.031,56.169,93.382,93.654,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.2,89.5,92.5,20.084000000000003,5,5,5,104.62899999999999
0.65,1.0,5.331,5.566,5.452,42.955,93.35,93.571,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.2,89.5,92.5,19.518,5,5,5,104.626
0.7,1.0,5.324,5.525,5.042,25.2,93.867,93.845,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.2,89.5,92.5,19.972,5,5,5,104.625
0.75,1.0,5.525,5.6530000000000005,5.457,12.122,94.09,94.036,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.2,89.5,92.5,19.506,5,5,5,104.624
0.8,1.0,5.436,5.506,5.032,15.347999999999999,94.027,94.307,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.2,89.5,92.5,20.054000000000002,5,5,5,104.63
0.85,1.0,5.327,5.677,5.456,19.427,94.217,94.09,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.2,89.5,92.5,19.569000000000003,5,5,5,104.62200000000001
0.9,1.0,5.334,5.5600000000000005,5.035,30.891,94.438,94.172,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.2,89.5,92.5,19.985,5,5,5,104.62200000000001
0.95,1.0,5.432,5.619,5.177,21.908,94.281,94.009,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.2,89.5,92.5,20.114,5,5,5,104.626
1.0,1.0,5.421,5.7780000000000005,5.118,23.698,94.407,94.253,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.2,89.5,92.5,19.403,5,5,5,104.62299999999999
1.05,1.0,5.466,5.474,5.106,27.791,94.47,94.682,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.084,89.5,92.5,20.114,5,5,5,104.616
1.1,1.0,5.29,5.496,5.057,26.807,94.186,94.226,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.02,89.5,92.5,19.433,5,5,5,104.62299999999999
1.15,1.0,5.353,5.477,5.239,26.803,94.375,94.655,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.005,89.5,92.5,20.125999999999998,5,5,5,104.616
1.2,1.0,5.376,5.514,5.01,27.058000000000003,94.501,94.735,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.001,89.5,92.5,19.372999999999998,5,5,5,104.62299999999999
1.25,1.0,5.33,5.7509999999999994,5.247,27.006,94.752,94.575,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.0,89.5,92.5,20.07,5,5,5,104.62299999999999
1.3,1.0,5.297,5.464,5.209,27.086,94.47,94.89399999999999,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.0,89.5,92.5,19.425,5,5,5,104.619
1.35,1.0,5.396,5.608,5.079,26.81,94.47,95.079,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.0,89.5,92.5,20.097,5,5,5,104.626
1.4,1.0,5.355,5.499,5.248,26.872,94.689,95.184,65.2,56.8,29.4,94.6,66.6,84.5,92.5,83.8,93.0,89.5,92.5,19.4,5,5,5,104.62700000000001
