SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.704,6.129,5.032,85.00399999999999,92.88600000000001,92.288,64.8,57.0,30.3,96.2,66.6,84.8,92.9,84.1,93.4,89.6,92.6,17.508,5,5,5,104.67399999999999
0.05,1.0,5.493,6.256,5.012,59.906000000000006,92.24,91.179,64.8,57.0,30.3,96.2,66.6,84.8,92.9,83.998,93.4,89.6,92.6,17.386,5,5,5,104.671
0.1,1.0,5.6129999999999995,6.12,5.0,49.486000000000004,92.137,91.02600000000001,64.8,57.0,30.3,96.2,66.6,84.8,92.9,83.923,93.4,89.6,92.6,17.313,5,5,5,104.666
0.15,1.0,5.627,6.299,5.0,44.01,92.343,91.962,64.8,57.0,30.3,96.2,66.6,84.8,92.9,83.906,93.28399999999999,89.6,92.6,17.334000000000003,5,5,5,104.67299999999999
0.2,1.0,5.513,6.157,5.0,27.02,92.717,92.111,64.8,57.0,30.3,96.2,66.6,84.8,92.9,83.90100000000001,93.22,89.6,92.6,17.333,5,5,5,104.671
0.25,1.0,5.799,5.5649999999999995,5.0,36.233000000000004,92.819,91.933,64.8,57.0,30.3,96.2,66.6,84.8,92.9,83.9,93.205,89.6,92.6,17.066,5,5,5,104.67200000000001
0.3,1.0,5.475,5.816,5.0,32.381,92.88600000000001,92.14,64.8,57.0,30.3,96.2,66.6,84.8,92.9,83.9,93.20100000000001,89.6,92.6,18.363,5,5,5,104.67299999999999
0.35,1.0,5.6690000000000005,5.7,5.0,37.403,92.88600000000001,92.376,64.8,57.0,30.3,96.2,66.6,84.8,92.9,83.9,93.2,89.6,92.6,18.037,5,5,5,104.67200000000001
0.4,1.0,5.623,5.788,5.0,34.568,92.92,92.14,64.8,57.0,30.3,96.2,66.6,84.8,92.9,83.9,93.2,89.6,92.6,19.076999999999998,5,5,5,104.66799999999999
0.45,1.0,5.369,6.086,5.0,52.09,92.88600000000001,92.494,64.8,57.0,30.3,96.2,66.6,84.8,92.9,83.9,93.2,89.6,92.6,18.562,5,5,5,104.67200000000001
0.5,1.0,5.709,5.768,5.42,68.18299999999999,93.154,92.55199999999999,64.8,57.0,30.3,96.2,66.6,84.8,92.9,83.9,93.2,89.6,92.6,19.536,5,5,5,104.65899999999999
0.55,1.0,5.589,5.942,5.079,61.81,93.585,93.274,64.8,57.0,30.3,96.2,66.6,84.64699999999999,92.9,83.9,93.2,89.6,92.6,18.957,5,5,5,104.65299999999999
0.6,1.0,5.966,5.626,5.335,56.873000000000005,93.65,93.045,64.8,57.0,30.3,96.2,66.6,84.611,92.9,83.9,93.2,89.6,92.6,19.781,5,5,5,104.65299999999999
0.65,1.0,5.472,6.029,5.081,48.28,93.585,93.10300000000001,64.8,57.0,30.3,96.2,66.6,84.60300000000001,92.9,83.9,93.2,89.6,92.6,19.085,5,5,5,104.65299999999999
0.7,1.0,5.518,6.2219999999999995,5.329,27.921,93.486,93.189,64.8,57.0,30.3,96.2,66.6,84.601,92.9,83.9,93.2,89.6,92.6,19.933,5,5,5,104.65700000000001
0.75,1.0,5.659,6.085,5.001,14.124,93.847,93.672,64.8,57.0,30.3,96.2,66.6,84.6,92.9,83.9,93.2,89.6,92.6,19.268,5,5,5,104.648
0.8,1.0,5.684,5.758,5.002,19.103,94.204,94.03699999999999,64.8,57.0,30.3,96.2,66.6,84.6,92.9,83.9,93.2,89.6,92.6,20.000999999999998,5,5,5,104.647
0.85,1.0,5.362,6.17,5.0,23.281,93.977,93.587,64.8,57.0,30.3,96.2,66.6,84.6,92.9,83.9,93.2,89.6,92.6,19.264000000000003,5,5,5,104.648
0.9,1.0,5.578,6.037,5.168,33.355999999999995,93.91199999999999,93.953,64.8,57.0,30.3,96.2,66.6,84.6,92.9,83.9,93.2,89.6,92.6,20.091,5,5,5,104.65799999999999
0.95,1.0,5.331,5.964,5.084,24.785999999999998,94.3,93.757,64.8,57.0,30.3,96.2,66.6,84.6,92.9,83.9,93.2,89.6,92.6,19.320999999999998,5,5,5,104.65700000000001
1.0,1.0,5.388,5.827,5.286,23.269000000000002,94.171,94.12100000000001,64.8,57.0,30.3,96.2,66.6,84.6,92.755,83.9,93.2,89.6,92.6,20.16,5,5,5,104.655
1.05,1.0,5.543,5.602,5.085,27.925,94.332,93.953,64.7,57.1,30.4,94.9,66.8,84.6,92.71300000000001,83.9,93.2,89.6,92.6,19.299,5,5,5,104.661
1.1,1.0,5.537,5.905,5.0,26.915,94.493,94.093,64.7,57.1,30.4,94.9,66.8,84.6,92.703,83.9,93.2,89.6,92.6,20.067,5,5,5,104.65700000000001
1.15,1.0,5.45,5.9030000000000005,5.086,26.956999999999997,94.71600000000001,94.37,64.7,57.1,30.4,94.9,66.8,84.6,92.70100000000001,83.9,93.2,89.6,92.6,19.335,5,5,5,104.65700000000001
1.2,1.0,5.53,6.123,5.018,27.11,94.3,94.343,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.9,93.2,89.6,92.6,20.144,5,5,5,104.65299999999999
1.25,1.0,5.411,6.125,5.0,27.274,94.236,94.26,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.9,93.2,89.6,92.6,19.915999999999997,5,5,5,104.649
1.3,1.0,5.417,6.0440000000000005,5.0,26.999000000000002,94.556,94.26,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.9,93.2,89.6,92.6,19.57,5,5,5,104.65100000000001
1.35,1.0,5.3870000000000005,5.755,5.0,26.962,94.461,94.315,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.9,93.2,89.6,92.6,19.939999999999998,5,5,5,104.65799999999999
1.4,1.0,5.358,6.006,5.002,26.833000000000002,94.652,94.673,64.7,57.1,30.4,94.9,66.8,84.6,92.7,83.9,93.2,89.6,92.46300000000001,19.645,5,5,5,104.656
