SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.838,5.694,5.001,92.38600000000001,92.4,92.484,65.3,55.1,30.6,100.5,64.1,86.6,93.7,86.1,93.6,90.1,93.1,20.076,5,5,5,104.48899999999999
0.05,1.0,5.926,6.098,5.0,66.36600000000001,92.332,92.484,65.3,55.1,30.6,100.5,64.1,86.6,93.7,86.1,93.6,90.1,93.1,19.083,5,5,5,104.48200000000001
0.1,1.0,5.732,5.931,5.022,44.443000000000005,92.263,92.221,65.3,55.1,30.6,100.5,64.1,86.6,93.7,86.1,93.6,90.1,93.1,20.054000000000002,5,5,5,104.48200000000001
0.15,1.0,5.855,6.07,5.054,30.136999999999997,91.881,91.48,65.3,55.1,30.6,100.5,64.1,86.6,93.625,86.1,93.6,90.1,93.1,19.044,5,5,5,104.485
0.2,1.0,5.487,6.149,5.001,16.155,92.469,92.367,65.3,55.1,30.6,100.5,64.1,86.6,93.453,86.1,93.6,90.1,93.1,20.286,5,5,5,104.488
0.25,1.0,6.128,5.817,5.052,32.509,92.53699999999999,92.744,65.3,55.1,30.6,100.5,64.1,86.6,93.413,86.013,93.6,90.1,93.1,20.088,5,5,5,104.48100000000001
0.3,1.0,5.885,6.247,5.0,34.86,92.60600000000001,92.744,65.3,55.1,30.6,100.5,64.1,86.6,93.403,85.92699999999999,93.6,90.1,93.1,19.378,5,5,5,104.48700000000001
0.35,1.0,6.071,6.064,5.033,33.480000000000004,92.53699999999999,92.658,65.3,55.1,30.6,100.5,64.1,86.6,93.40100000000001,85.906,93.6,90.1,93.1,20.042,5,5,5,104.486
0.4,1.0,6.1370000000000005,5.837,5.01,44.617,92.911,92.859,65.3,55.1,30.6,100.5,64.1,86.6,93.4,85.902,93.6,90.1,93.1,19.419,5,5,5,104.486
0.45,1.0,5.683,5.924,5.058,61.613,92.911,92.773,65.3,55.1,30.6,100.5,64.1,86.6,93.4,85.9,93.6,90.1,93.1,20.083,5,5,5,104.485
0.5,1.0,6.049,6.393,5.026,63.863,93.079,93.372,65.3,55.1,30.6,100.5,64.1,86.6,93.4,85.9,93.6,90.1,93.1,19.676,5,5,5,104.485
0.55,1.0,5.623,5.899,5.257,58.989,93.247,93.542,65.3,55.1,30.6,100.5,64.1,86.6,93.4,85.9,93.6,90.1,93.1,20.176,5,5,5,104.48899999999999
0.6,1.0,6.016,6.266,5.025,57.153999999999996,93.446,93.202,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,90.1,93.1,19.409,5,5,5,104.491
0.65,1.0,5.73,6.145,5.256,48.821999999999996,93.413,93.626,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,90.1,93.1,19.957,5,5,5,104.479
0.7,1.0,5.796,6.055,5.009,28.081,93.313,93.57,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,90.1,93.1,19.438,5,5,5,104.48899999999999
0.75,1.0,5.902,6.018,5.0,13.969,93.645,93.766,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,90.1,93.1,19.948,5,5,5,104.476
0.8,1.0,5.973,5.607,5.0,19.897,93.875,93.961,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,90.1,93.1,19.35,5,5,5,104.48299999999999
0.85,1.0,5.943,6.235,5.0,21.968,93.809,94.347,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,90.1,93.1,20.067999999999998,5,5,5,104.486
0.9,1.0,5.9879999999999995,6.061,5.001,32.980000000000004,93.908,93.933,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,90.1,93.1,19.402,5,5,5,104.48700000000001
0.95,1.0,5.8759999999999994,6.168,5.011,23.266,93.973,94.182,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,90.1,93.1,20.105,5,5,5,104.48200000000001
1.0,1.0,5.84,6.209,5.0,21.822,94.2,94.347,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,90.1,93.1,19.441,5,5,5,104.48700000000001
1.05,1.0,5.902,5.869,5.097,27.365,94.168,94.155,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,89.96300000000001,93.1,19.992,5,5,5,104.488
1.1,1.0,5.895,5.8100000000000005,5.0,26.425,94.10300000000001,94.375,65.4,55.1,30.7,101.0,64.0,86.6,93.4,85.9,93.6,89.915,93.1,19.335,5,5,5,104.491
