SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.422,5.841,5.029,99.035,92.28699999999999,92.472,65.2,55.1,30.0,101.2,64.3,86.747,93.663,86.3,93.7,90.2,93.3,19.387999999999998,5,5,5,104.598
0.05,1.0,5.3870000000000005,5.978,5.115,69.226,92.35600000000001,92.209,65.2,55.1,30.0,101.2,64.3,86.711,93.615,86.3,93.7,90.2,93.3,20.070999999999998,5,5,5,104.60600000000001
0.1,1.0,5.525,5.757,5.001,43.407,91.623,90.85600000000001,65.2,55.1,30.0,101.2,64.3,86.703,93.604,86.3,93.7,90.2,93.3,19.599,5,5,5,104.601
0.15,1.0,5.319,5.633,5.079,33.471000000000004,92.044,91.464,65.2,55.1,30.0,101.2,64.3,86.70100000000001,93.601,86.3,93.7,90.2,93.3,20.665,5,5,5,104.609
0.2,1.0,5.295,5.961,5.032,16.785,92.665,91.283,65.2,55.1,30.0,101.2,64.3,86.7,93.6,86.3,93.7,90.2,93.3,19.562,5,5,5,104.60600000000001
0.25,1.0,5.321,5.686,5.181,29.503,92.39,92.32600000000001,65.2,55.1,30.0,101.2,64.3,86.7,93.6,86.3,93.7,90.2,93.3,19.877000000000002,5,5,5,104.615
0.3,1.0,5.405,6.0969999999999995,5.138,30.975,92.596,92.297,65.2,55.1,30.0,101.2,64.3,86.7,93.6,86.3,93.7,90.2,93.3,19.695999999999998,5,5,5,104.60700000000001
0.35,1.0,5.319,6.147,5.133,41.476,92.801,91.883,65.2,55.1,30.0,101.2,64.3,86.7,93.6,86.3,93.7,90.2,93.3,19.98,5,5,5,104.616
0.4,1.0,5.297,5.64,5.231,54.765,93.00399999999999,92.002,65.2,55.1,30.0,101.2,64.3,86.7,93.6,86.3,93.7,90.2,93.163,19.509999999999998,5,5,5,104.6
0.45,1.0,5.348,5.857,5.18,53.17,92.767,92.56,65.2,55.1,30.0,101.2,64.3,86.7,93.6,86.3,93.7,90.2,93.115,19.89,5,5,5,104.602
0.5,1.0,5.365,5.625,5.265,61.284,93.274,92.64699999999999,65.2,55.1,30.0,101.2,64.3,86.7,93.6,86.3,93.7,90.2,93.104,19.372,5,5,5,104.604
0.55,1.0,5.323,5.718,5.187,60.062,93.407,93.08,65.2,55.1,30.0,101.2,64.3,86.7,93.6,86.3,93.7,90.2,93.101,19.927,5,5,5,104.60700000000001
0.6,1.0,5.348,6.003,5.014,57.163000000000004,93.47399999999999,93.137,65.2,55.1,30.0,101.2,64.3,86.7,93.6,86.3,93.7,90.2,93.1,19.511,5,5,5,104.609
0.65,1.0,5.407,5.804,5.049,50.266000000000005,94.03399999999999,93.39399999999999,65.2,55.1,30.0,101.2,64.3,86.7,93.6,86.25,93.7,90.2,93.1,19.801,5,5,5,104.604
