SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,5.791,6.1259999999999994,5.059,91.34899999999999,92.815,92.078,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.4,89.7,92.747,15.499,5,5,5,104.515
0.05,1.0,5.88,6.399,5.079,66.771,92.915,91.874,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.255,89.7,92.711,16.535,5,5,5,104.51700000000001
0.1,1.0,5.808,6.413,5.018,39.096,91.903,91.193,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.21300000000001,89.7,92.703,17.430999999999997,5,5,5,104.501
0.15,1.0,5.889,6.272,5.035,31.217,91.903,91.55,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.203,89.7,92.70100000000001,17.961,5,5,5,104.536
0.2,1.0,5.769,6.564,5.094,17.323,92.447,91.903,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.20100000000001,89.7,92.7,17.655,5,5,5,104.51799999999999
0.25,1.0,5.8870000000000005,6.504,5.067,34.513999999999996,92.682,92.281,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.2,89.7,92.7,18.649,5,5,5,104.51799999999999
0.3,1.0,5.763,6.344,5.031,34.83,92.748,91.932,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.2,89.7,92.7,18.435000000000002,5,5,5,104.52600000000001
0.35,1.0,5.798,7.151,5.126,36.194,92.581,91.932,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.2,89.7,92.7,18.566,5,5,5,104.522
0.4,1.0,5.824,6.086,5.031,51.288000000000004,92.648,92.426,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.2,89.7,92.7,19.085,5,5,5,104.52
0.45,1.0,5.684,6.405,5.11,60.391999999999996,92.882,92.281,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.2,89.7,92.7,18.734,5,5,5,104.52
0.5,1.0,5.635,6.086,5.068,62.994,93.212,92.712,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.2,89.7,92.7,19.434,5,5,5,104.521
0.55,1.0,6.027,6.335,5.281,58.766999999999996,93.47399999999999,92.855,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.2,89.7,92.7,18.839,5,5,5,104.515
0.6,1.0,5.538,6.132,5.015,56.85,93.506,93.025,65.0,56.6,30.4,95.1,66.8,85.1,93.2,84.6,93.2,89.7,92.7,19.41,5,5,5,104.51899999999999
0.65,1.0,5.5120000000000005,6.061,5.283,43.253,93.441,93.194,65.0,56.6,30.4,95.1,66.8,85.1,93.113,84.6,93.2,89.7,92.7,19.239,5,5,5,104.524
0.7,1.0,5.647,5.893,5.085,25.273,93.959,93.278,65.0,56.6,30.4,95.1,66.8,85.1,93.027,84.6,93.2,89.7,92.7,19.037,5,5,5,104.514
0.75,1.0,5.369,6.145,5.286,12.011,93.83,93.362,65.0,56.6,30.4,95.1,66.8,85.1,93.006,84.6,93.2,89.7,92.7,19.581,5,5,5,104.515
0.8,1.0,5.803,6.534,5.016,16.262,93.83,93.779,65.0,56.6,30.4,95.1,66.8,85.1,93.001,84.6,93.2,89.7,92.7,18.887,5,5,5,104.505
0.85,1.0,5.649,6.897,5.291,21.317999999999998,93.991,93.669,65.0,56.6,30.4,95.1,66.8,85.1,93.0,84.6,93.2,89.7,92.7,19.588,5,5,5,104.512
0.9,1.0,5.5120000000000005,6.171,5.02,30.404,93.959,93.752,65.0,56.6,30.4,95.1,66.8,85.1,93.0,84.6,93.2,89.7,92.7,18.896,5,5,5,104.51799999999999
0.95,1.0,5.585,6.318,5.166,21.883,93.991,93.72399999999999,65.0,56.6,30.4,95.1,66.8,85.1,93.0,84.6,93.2,89.7,92.7,19.083,5,5,5,104.522
1.0,1.0,5.497,6.114,5.016,23.647000000000002,94.405,93.752,65.0,56.6,30.4,95.1,66.8,85.1,93.0,84.6,93.2,89.7,92.7,19.66,5,5,5,104.51700000000001
1.05,1.0,5.577,6.571,5.294,27.404,94.373,93.835,65.0,56.6,30.4,95.1,66.8,85.1,93.0,84.6,93.2,89.7,92.7,19.311,5,5,5,104.51799999999999
1.1,1.0,5.703,6.303,5.017,26.905,94.15,94.027,65.0,56.6,30.4,95.1,66.8,85.1,93.0,84.484,93.2,89.7,92.7,19.833,5,5,5,104.516
1.15,1.0,5.77,6.446,5.296,27.045,94.373,94.0,65.0,56.6,30.4,95.1,66.8,85.1,93.0,84.42,93.2,89.7,92.7,19.272,5,5,5,104.52600000000001
1.2,1.0,5.452,6.193,5.017,26.875,94.625,93.779,65.0,56.6,30.4,95.1,66.8,85.1,93.0,84.405,93.2,89.7,92.7,19.8,5,5,5,104.527
1.25,1.0,5.746,5.963,5.284,26.918000000000003,94.405,94.355,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.40100000000001,93.2,89.7,92.7,19.470999999999997,5,5,5,104.531
1.3,1.0,5.806,6.131,5.02,26.775,94.278,94.273,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.7,92.7,19.923000000000002,5,5,5,104.52600000000001
1.35,1.0,5.627,6.634,5.308,27.034000000000002,94.499,94.382,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.547,92.7,19.581,5,5,5,104.52600000000001
1.4,1.0,5.524,6.279,5.017,27.08,94.782,94.46300000000001,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.51100000000001,92.7,19.941,5,5,5,104.52600000000001
1.45,1.0,5.8149999999999995,6.138,5.029,26.878,94.719,94.84,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.503,92.7,19.537,5,5,5,104.52
1.5,1.0,5.6579999999999995,6.212,5.107,26.915,94.625,95.10600000000001,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.501,92.7,20.009999999999998,5,5,5,104.52600000000001
1.55,1.0,5.7509999999999994,6.674,5.379,26.581999999999997,94.782,95.053,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.5,92.7,19.531,5,5,5,104.531
1.6,1.0,5.915,6.515,5.019,26.754,94.844,94.973,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.5,92.7,20.031,5,5,5,104.531
1.65,1.0,5.924,6.203,5.037,26.616999999999997,94.813,95.0,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.5,92.7,19.473,5,5,5,104.524
1.7,1.0,5.558,6.026,5.015,26.502,95.0,95.133,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.5,92.7,19.981,5,5,5,104.53
1.75,1.0,5.446,6.111,5.031,26.447,94.782,94.92,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.5,92.7,19.494999999999997,5,5,5,104.524
1.8,1.0,5.45,6.3580000000000005,5.051,26.711,95.031,95.23899999999999,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.5,92.7,19.993000000000002,5,5,5,104.53200000000001
1.85,1.0,5.491,6.584,5.07,26.41,95.247,95.502,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.5,92.7,19.502000000000002,5,5,5,104.524
1.9,1.0,5.5329999999999995,6.385,5.106,26.451,95.186,95.292,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.5,92.7,20.014000000000003,5,5,5,104.53
1.95,1.0,5.518,6.338,5.023,25.621,95.062,95.45,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.5,92.7,20.145,5,5,5,104.521
2.0,1.0,5.766,6.313000000000001,5.031,25.557,95.062,95.529,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.2,89.5,92.7,19.374000000000002,5,5,5,104.53200000000001
2.05,1.0,5.721,6.363,5.072,24.758,95.309,95.39699999999999,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.175,89.5,92.7,20.129,5,5,5,104.524
2.1,1.0,5.52,6.474,5.023,24.180999999999997,95.462,95.476,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.118,89.5,92.7,19.408,5,5,5,104.53299999999999
2.15,1.0,5.603,6.104,5.009,23.979,95.493,95.502,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.104,89.5,92.7,20.095999999999997,5,5,5,104.524
2.2,1.0,5.656,6.933,5.026,24.441,95.278,95.816,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.101,89.5,92.7,19.425,5,5,5,104.52799999999999
2.25,1.0,6.018,6.213,5.063,24.621,95.37,95.45,65.3,56.6,30.4,94.9,66.9,85.1,93.0,84.4,93.1,89.5,92.7,20.073,5,5,5,104.52600000000001
2.3,1.0,5.498,6.176,5.08,25.093,95.40100000000001,95.633,65.3,56.6,30.4,94.9,66.9,85.1,92.847,84.4,93.1,89.5,92.7,19.398,5,5,5,104.52799999999999
2.35,1.0,5.639,6.496,5.0,24.06,95.155,95.555,65.3,56.6,30.4,94.9,66.9,85.1,92.811,84.4,93.1,89.5,92.7,20.134,5,5,5,104.524
2.4,1.0,5.644,6.119,5.025,24.493,94.876,95.027,65.3,56.6,30.4,94.9,66.9,85.1,92.803,84.4,93.1,89.5,92.7,19.375999999999998,5,5,5,104.529
2.45,1.0,5.754,6.037,5.157,47.091,95.124,95.027,65.3,56.6,30.4,94.9,66.9,85.1,92.801,84.4,93.1,89.5,92.7,20.112000000000002,5,5,5,104.524
