SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.0,1.0,6.132,6.02,5.0,94.645,92.727,92.086,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,18.272,5,5,5,104.506
0.05,1.0,6.324,5.564,5.0,67.611,92.895,92.494,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,18.526,5,5,5,104.501
0.1,1.0,6.115,5.6530000000000005,5.0,45.152,92.76,91.762,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,18.814,5,5,5,104.501
0.15,1.0,6.116,5.795,5.0,32.986999999999995,92.388,91.762,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,18.884999999999998,5,5,5,104.50299999999999
0.2,1.0,5.991,5.696,5.0,17.070999999999998,92.65899999999999,92.056,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,19.338,5,5,5,104.508
0.25,1.0,5.805,5.843,5.0,33.691,92.828,92.027,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,19.427999999999997,5,5,5,104.516
0.3,1.0,6.09,5.871,5.0,37.913000000000004,92.727,92.056,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,19.555,5,5,5,104.505
0.35,1.0,6.209,5.693,5.0,34.706,92.626,92.027,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,19.555999999999997,5,5,5,104.51100000000001
0.4,1.0,6.225,5.758,5.0,37.025999999999996,92.794,92.52199999999999,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,19.658,5,5,5,104.508
0.45,1.0,5.643,5.917,5.0,62.53,93.22800000000001,92.52199999999999,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,19.689,5,5,5,104.512
0.5,1.0,6.273,5.543,5.186,67.977,93.095,92.72399999999999,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,19.601,5,5,5,104.506
0.55,1.0,6.085,5.958,5.077,59.76,93.195,93.124,64.9,57.1,30.1,94.3,66.3,84.8,92.9,84.0,93.2,89.6,92.6,19.722,5,5,5,104.50299999999999
0.6,1.0,6.036,5.91,5.172,56.235,93.426,92.896,64.9,57.1,30.1,94.3,66.3,84.75,92.9,84.0,93.2,89.6,92.6,19.648,5,5,5,104.50299999999999
0.65,1.0,6.077,5.7170000000000005,5.08,48.273999999999994,93.689,93.124,64.9,57.1,30.1,94.3,66.3,84.63600000000001,92.9,84.0,93.2,89.6,92.6,19.798000000000002,5,5,5,104.508
0.7,1.0,5.969,5.822,5.018,27.474,93.786,93.294,64.9,57.1,30.1,94.3,66.3,84.608,92.9,84.0,93.2,89.6,92.6,19.701,5,5,5,104.508
0.75,1.0,6.204,5.925,5.17,13.882,93.949,93.435,64.9,57.1,30.1,94.3,66.3,84.602,92.9,84.0,93.2,89.6,92.46300000000001,19.697000000000003,5,5,5,104.49600000000001
0.8,1.0,5.868,5.838,5.165,18.643,94.143,93.687,64.9,57.1,30.1,94.3,66.3,84.6,92.9,84.0,93.2,89.6,92.415,19.697000000000003,5,5,5,104.505
0.85,1.0,5.929,5.696,5.049,23.152,93.884,93.631,64.9,57.1,30.1,94.3,66.3,84.6,92.9,84.0,93.055,89.6,92.404,19.726,5,5,5,104.509
0.9,1.0,6.438000000000001,5.696,5.081,33.573,93.884,93.743,64.9,57.1,30.1,94.3,66.3,84.6,92.9,84.0,93.013,89.6,92.40100000000001,19.379,5,5,5,104.49799999999999
0.95,1.0,5.83,5.602,5.037,24.764,93.851,93.992,64.9,57.1,30.1,94.3,66.3,84.6,92.774,84.0,93.003,89.6,92.4,20.104,5,5,5,104.50399999999999
1.0,1.0,5.964,5.915,5.0,21.977999999999998,93.98100000000001,94.268,64.9,57.1,30.1,94.3,66.3,84.6,92.718,84.0,93.001,89.6,92.4,19.478,5,5,5,104.505
1.05,1.0,6.254,5.66,5.001,27.45,94.52600000000001,94.185,64.9,57.1,30.1,94.3,66.3,84.6,92.704,84.0,93.0,89.484,92.4,20.127000000000002,5,5,5,104.5
1.1,1.0,6.002,5.735,5.01,26.414,94.11,94.02,64.9,57.1,30.1,94.3,66.3,84.6,92.70100000000001,84.0,93.0,89.42,92.4,19.52,5,5,5,104.507
1.15,1.0,6.0920000000000005,5.971,5.001,26.61,94.11,94.24,64.9,57.1,30.1,94.3,66.3,84.6,92.7,84.0,93.0,89.405,92.4,20.183,5,5,5,104.51299999999999
1.2,1.0,6.063,5.858,5.018,26.488000000000003,94.23899999999999,94.158,64.9,57.1,30.1,94.3,66.3,84.6,92.7,83.855,93.0,89.40100000000001,92.4,19.566,5,5,5,104.50399999999999
1.25,1.0,6.533,6.242,5.0,26.971,94.271,94.649,64.9,57.1,30.1,94.3,66.3,84.6,92.7,83.813,93.0,89.4,92.4,20.18,5,5,5,104.50399999999999
1.3,1.0,6.341,5.595,5.063,26.863000000000003,94.59,94.785,64.9,57.1,30.1,94.3,66.3,84.6,92.7,83.803,93.0,89.4,92.4,19.451,5,5,5,104.50399999999999
1.35,1.0,6.283,6.004,5.0,27.109,94.558,94.704,64.9,57.1,30.1,94.3,66.3,84.6,92.7,83.801,93.0,89.4,92.4,20.073,5,5,5,104.50200000000001
1.4,1.0,6.426,5.715,5.004,27.061999999999998,94.685,94.649,65.0,57.1,30.1,94.3,66.3,84.6,92.7,83.8,93.0,89.4,92.4,19.393,5,5,5,104.49700000000001
1.45,1.0,6.425,6.023,5.039,27.343000000000004,94.59,94.946,65.0,57.1,30.1,94.3,66.3,84.6,92.7,83.8,93.0,89.4,92.4,20.055,5,5,5,104.505
1.5,1.0,6.107,5.964,5.009,26.853,94.495,95.0,65.0,57.1,30.1,94.3,66.3,84.6,92.7,83.8,93.0,89.4,92.4,19.444000000000003,5,5,5,104.5
1.55,1.0,6.271,5.748,5.0,26.891,94.748,95.267,65.0,57.1,30.1,94.3,66.3,84.6,92.7,83.8,93.0,89.4,92.4,20.087,5,5,5,104.50200000000001
1.6,1.0,6.218,6.02,5.0,26.462,94.653,94.973,65.0,57.1,30.1,94.3,66.3,84.6,92.7,83.8,93.0,89.4,92.4,19.506,5,5,5,104.50200000000001
1.65,1.0,6.324,5.655,5.0,26.705,94.717,95.347,65.0,57.1,30.1,94.3,66.3,84.6,92.7,83.8,93.0,89.4,92.4,20.136,5,5,5,104.50299999999999
1.7,1.0,6.088,5.524,5.0,26.265,94.717,95.267,65.0,57.1,30.1,94.3,66.3,84.6,92.7,83.8,93.0,89.4,92.4,19.567999999999998,5,5,5,104.506
1.75,1.0,5.886,5.608,5.0,26.52,94.874,95.453,65.0,57.1,30.1,94.3,66.3,84.6,92.7,83.8,93.0,89.4,92.4,20.227,5,5,5,104.512
1.8,1.0,6.171,5.758,5.0,26.209,95.094,95.506,65.0,57.1,30.1,94.3,66.3,84.6,92.7,83.8,93.0,89.4,92.4,19.543,5,5,5,104.505
1.85,1.0,6.5969999999999995,5.532,5.041,26.320999999999998,95.312,95.76899999999999,65.0,57.1,30.1,94.3,66.3,84.6,92.7,83.8,93.0,89.4,92.4,20.145,5,5,5,104.508
